o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.09284572303295135,-0.0005419039516709745,4.4167464352540264e-08,6.392433249402529e-10,0.004416962619870901,-9.440555714945731e-08,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,5.0975238252704e-08,2.7139111270779726e-12,0.004416955169290304,-9.475407125592028e-08,0.0,1.0,0
0.09284572303295135,-0.0005419039516709745,4.013804755231831e-08,-6.373625516253867e-10,0.004416946787387133,-9.648429966091498e-08,0.0,1.0,0
0.004278087522834539,1.4097778797149658,0.43331509828567505,-0.0507650263607502,-0.00495051359757781,-0.0981522724032402,0.0,0.0,1
0.008465575985610485,1.4080486297607422,0.4213469922542572,-0.0768708810210228,-0.00751874316483736,-0.051368843764066696,0.0,0.0,1
0.012584114447236061,1.4057152271270752,0.4126925468444824,-0.10370437800884247,-0.008348831906914711,-0.016603007912635803,0.0,0.0,1
0.01662416383624077,1.4027736186981201,0.40284305810928345,-0.1307339072227478,-0.007204619236290455,0.0228863712400198,0.0,0.0,1
0.020584583282470703,1.3992409706115723,0.3928787112236023,-0.1570006012916565,-0.004062716383486986,0.06284403055906296,0.0,0.0,1
0.024456214159727097,1.3951010704040527,0.3817310929298401,-0.1839887648820877,0.001311133848503232,0.10748662799596786,0.0,0.0,1
0.028231143951416016,1.3903577327728271,0.36959323287010193,-0.21084092557430267,0.009114117361605167,0.15607430040836334,0.0,0.0,1
0.03191385418176651,1.3850183486938477,0.3580509424209595,-0.23739363253116608,0.019224105402827263,0.20221813023090363,0.0,0.0,1
0.03552417829632759,1.3790771961212158,0.34897834062576294,-0.2642485201358795,0.031145699322223663,0.23845382034778595,0.0,0.0,1
0.03904466703534126,1.3725273609161377,0.3377189040184021,-0.2914600074291229,0.04532051458954811,0.28352221846580505,0.0,0.0,1
0.042493630200624466,1.3653647899627686,0.3287610411643982,-0.31890133023262024,0.061290889978408813,0.3194369971752167,0.0,0.0,1
0.0458805076777935,1.3576024770736694,0.321017861366272,-0.34581705927848816,0.07880351692438126,0.35028454661369324,0.0,0.0,1
0.049185942858457565,1.3492238521575928,0.31083109974861145,-0.37354153394699097,0.09836943447589874,0.39135411381721497,0.0,0.0,3
0.0525548942387104,1.3402539491653442,0.31885695457458496,-0.3999483287334442,0.1163090169429779,0.3588246703147888,0.0,0.0,3
0.05600108951330185,1.3306952714920044,0.3285779356956482,-0.426162451505661,0.13228090107440948,0.31946733593940735,0.0,0.0,0
0.05944652482867241,1.3205395936965942,0.32853618264198303,-0.4528535306453705,0.14825063943862915,0.3194238245487213,0.0,0.0,0
0.06289100646972656,1.3097872734069824,0.32849422097206116,-0.4795445501804352,0.1642172783613205,0.31936201453208923,0.0,0.0,2
0.06614551693201065,1.2994316816329956,0.3098987936973572,-0.46203359961509705,0.17981433868408203,0.3119697570800781,0.0,0.0,3
0.0694943442940712,1.2885066270828247,0.3218226432800293,-0.48720255494117737,0.1929475963115692,0.2626890242099762,0.0,0.0,2
0.07263012230396271,1.2775367498397827,0.30119749903678894,-0.48920828104019165,0.2054368406534195,0.24980738759040833,0.0,0.0,2
0.07550515979528427,1.266667366027832,0.27589213848114014,-0.48474010825157166,0.2171798050403595,0.2348807156085968,0.0,0.0,3
0.07847194373607635,1.2552229166030884,0.287436306476593,-0.5100319981575012,0.22654393315315247,0.1872996687889099,0.0,0.0,1
0.08134527504444122,1.2431397438049316,0.27567416429519653,-0.5388669967651367,0.23838217556476593,0.23678632080554962,0.0,0.0,2
0.08397512137889862,1.231469988822937,0.2517238259315491,-0.520521879196167,0.24986229836940765,0.2296227216720581,0.0,0.0,3
0.08668699115514755,1.2192434072494507,0.2621361315250397,-0.5449730157852173,0.25910627841949463,0.18489626049995422,0.0,0.0,3
0.08948764950037003,1.206424593925476,0.2731946110725403,-0.570952296257019,0.26611852645874023,0.1402454972267151,0.0,0.0,3
0.09237079322338104,1.1930280923843384,0.28354206681251526,-0.5962746739387512,0.2709980905056,0.09759112447500229,0.0,0.0,2
0.09491338580846786,1.1802542209625244,0.2499975860118866,-0.5685213804244995,0.2753702998161316,0.08744437247514725,0.0,0.0,2
0.09735441207885742,1.1674919128417969,0.23977813124656677,-0.5680344104766846,0.279803067445755,0.08865533024072647,0.0,0.0,2
0.09954442828893661,1.155084252357483,0.21498866379261017,-0.5522292256355286,0.28393396735191345,0.08261795341968536,0.0,0.0,3
0.10182647407054901,1.1421279907226562,0.22664853930473328,-0.5761388540267944,0.2855311930179596,0.03194441646337509,0.0,0.0,2
0.10388221591711044,1.1292486190795898,0.2044326514005661,-0.5726376175880432,0.2867128849029541,0.023633696138858795,0.0,0.0,2
0.10570287704467773,1.1164313554763794,0.18136689066886902,-0.5697934627532959,0.2874287962913513,0.0143179502338171,0.0,0.0,3
0.10758581012487411,1.1030386686325073,0.1892004907131195,-0.5950508713722229,0.2864893674850464,-0.018788553774356842,0.0,0.0,2
0.10927248001098633,1.0895353555679321,0.17000815272331238,-0.5998834371566772,0.2851059138774872,-0.02766881324350834,0.0,0.0,2
0.11094770580530167,1.0760791301727295,0.16837315261363983,-0.5978891849517822,0.28423354029655457,-0.017447415739297867,0.0,0.0,2
0.11244440078735352,1.0635403394699097,0.1500149667263031,-0.5572077035903931,0.28388169407844543,-0.007037106901407242,0.0,0.0,2
0.11380176246166229,1.0509288311004639,0.13623738288879395,-0.5604187846183777,0.28336650133132935,-0.01030384749174118,0.0,0.0,2
0.11498089134693146,1.0390064716339111,0.11810179054737091,-0.5298429131507874,0.283172070980072,-0.003888816339895129,0.0,0.0,3
0.11623382568359375,1.0265257358551025,0.12745772302150726,-0.5542843341827393,0.2809434235095978,-0.04457242041826248,0.0,0.0,2
0.11711053550243378,1.0144402980804443,0.09063541144132614,-0.5365656614303589,0.2778942584991455,-0.060983479022979736,0.0,0.0,2
0.1180514320731163,1.0024079084396362,0.09624241292476654,-0.5343673825263977,0.27568361163139343,-0.04421322047710419,0.0,0.0,3
0.11906328052282333,0.9897947907447815,0.1051364317536354,-0.5598439574241638,0.27163687348365784,-0.0809347927570343,0.0,0.0,2
0.11984167248010635,0.9775447249412537,0.08202929049730301,-0.5436678528785706,0.2673472464084625,-0.08579248189926147,0.0,0.0,2
0.12059374153614044,0.9653151631355286,0.079018235206604,-0.5428503155708313,0.26344558596611023,-0.07803301513195038,0.0,0.0,3
0.12141942977905273,0.952507495880127,0.08826585114002228,-0.5682192444801331,0.25762835144996643,-0.11634554713964462,0.0,0.0,2
0.12189646065235138,0.9402992129325867,0.05401291698217392,-0.5414993762969971,0.25119447708129883,-0.1286773830652237,0.0,0.0,2
0.12219075858592987,0.9282782077789307,0.03595678508281708,-0.5331597924232483,0.24454572796821594,-0.1329750269651413,0.0,0.0,2
0.12219762802124023,0.9168400168418884,0.00762799009680748,-0.5072246193885803,0.23749089241027832,-0.14109675586223602,0.0,0.0,3
0.12226323783397675,0.9048299789428711,0.015056316740810871,-0.5324344038963318,0.2288605272769928,-0.17260697484016418,0.0,0.0,0
0.12232866138219833,0.8922207355499268,0.015058469958603382,-0.5591071844100952,0.22023019194602966,-0.17260608077049255,0.0,0.0,2
0.12208280712366104,0.8803886771202087,-0.015569619834423065,-0.5245552062988281,0.21112371981143951,-0.18212935328483582,0.0,0.0,2
0.12153472751379013,0.8688988089561462,-0.045025862753391266,-0.5092973709106445,0.20125961303710938,-0.19728225469589233,0.0,0.0,3
0.12106399238109589,0.8568230271339417,-0.03531114012002945,-0.535146176815033,0.18942761421203613,-0.2366400510072708,0.0,0.0,2
0.12050142139196396,0.8456506133079529,-0.044927872717380524,-0.49514198303222656,0.17805206775665283,-0.22751066088676453,0.0,0.0,2
0.11977796256542206,0.8346551060676575,-0.06069471687078476,-0.48732513189315796,0.16636857390403748,-0.23366987705230713,0.0,0.0,3
0.11913023144006729,0.8230730891227722,-0.051155172288417816,-0.5132935047149658,0.1527574360370636,-0.27222317457199097,0.0,0.0,2
0.11851005256175995,0.8115148544311523,-0.048802781850099564,-0.5123956799507141,0.13956497609615326,-0.26384949684143066,0.0,0.0,2
0.1176462173461914,0.8000709414482117,-0.07231573015451431,-0.5073598623275757,0.1255640834569931,-0.2800177335739136,0.0,0.0,2
0.11684074252843857,0.7889503836631775,-0.06709824502468109,-0.4931720793247223,0.11218754947185516,-0.2675308585166931,0.0,0.0,2
0.11607608944177628,0.7786152362823486,-0.06365830451250076,-0.4584265947341919,0.0994783490896225,-0.2541840672492981,0.0,0.0,2
0.11516208946704865,0.768852174282074,-0.07824573665857315,-0.4330865144729614,0.08644148707389832,-0.2607371211051941,0.0,0.0,1
0.11417607963085175,0.7584889531135559,-0.08726295828819275,-0.4599752724170685,0.07521099597215652,-0.2246098816394806,0.0,0.0,2
0.11324796825647354,0.7490305304527283,-0.0820837989449501,-0.41986915469169617,0.06459730863571167,-0.2122737467288971,0.0,0.0,3
0.11240959167480469,0.7389883399009705,-0.07080577313899994,-0.4458114504814148,0.051712099462747574,-0.25770440697669983,0.0,0.0,2
0.11156301200389862,0.729550302028656,-0.07177560776472092,-0.4190773367881775,0.03898162767291069,-0.2546095550060272,0.0,0.0,2
0.1107577309012413,0.7200711369514465,-0.06790299713611603,-0.4210202395915985,0.026509534567594528,-0.24944181740283966,0.0,0.0,2
0.10987405478954315,0.7111589312553406,-0.07546152174472809,-0.3959297835826874,0.013771401718258858,-0.2547629773616791,0.0,0.0,1
0.10892190784215927,0.7016525864601135,-0.0840451568365097,-0.4224417507648468,0.0027514370158314705,-0.22039934992790222,0.0,0.0,2
0.1079833060503006,0.6924923062324524,-0.08276574313640594,-0.4071429967880249,-0.008197409100830555,-0.2189771682024002,0.0,0.0,1
0.10697021335363388,0.6827352046966553,-0.09211860597133636,-0.4337303042411804,-0.017272938042879105,-0.18151041865348816,0.0,0.0,1
0.1058887466788292,0.6723785996437073,-0.10070301592350006,-0.4603964686393738,-0.024629510939121246,-0.1471310555934906,0.0,0.0,1
0.10470981895923615,0.6614218950271606,-0.11291037499904633,-0.48705238103866577,-0.029541954398155212,-0.098249152302742,0.0,0.0,2
0.10356120765209198,0.6506102085113525,-0.10996267944574356,-0.48061975836753845,-0.0343821682035923,-0.09680421650409698,0.0,0.0,2
0.10233001410961151,0.6403247117996216,-0.11771637201309204,-0.45727717876434326,-0.039723001420497894,-0.10681654512882233,0.0,0.0,2
0.10101203620433807,0.63089519739151,-0.12581267952919006,-0.4192529022693634,-0.0456426627933979,-0.11839313805103302,0.0,0.0,2
0.09979696571826935,0.6222447752952576,-0.11580030620098114,-0.38464948534965515,-0.05127962678670883,-0.11273946613073349,0.0,0.0,1
0.0985116958618164,0.6129894852638245,-0.12460213899612427,-0.41148731112480164,-0.05515957623720169,-0.07759889960289001,0.0,0.0,1
0.09716176986694336,0.6031442284584045,-0.13272030651569366,-0.4376527667045593,-0.05740572139620781,-0.04492316022515297,0.0,0.0,2
0.09576654434204102,0.5938130021095276,-0.13684190809726715,-0.4148270785808563,-0.060057662427425385,-0.053038813173770905,0.0,0.0,2
0.09457941353321075,0.5850706100463867,-0.11677457392215729,-0.3886280953884125,-0.06196777522563934,-0.03820250183343887,0.0,0.0,1
0.0933111160993576,0.5757421255111694,-0.12698015570640564,-0.41459473967552185,-0.061821602284908295,0.0029236446134746075,0.0,0.0,1
0.0919804573059082,0.5658294558525085,-0.13482291996479034,-0.44049423933029175,-0.060089822858572006,0.03463556990027428,0.0,0.0,1
0.09057120978832245,0.5553155541419983,-0.14466264843940735,-0.4671379029750824,-0.056390564888715744,0.07398493587970734,0.0,0.0,1
0.08909158408641815,0.5441988110542297,-0.15348204970359802,-0.4938777685165405,-0.050929512828588486,0.1092209443449974,0.0,0.0,2
0.08761100471019745,0.5331552028656006,-0.15347328782081604,-0.49065348505973816,-0.045578453689813614,0.1070212721824646,0.0,0.0,2
0.08628912270069122,0.522658109664917,-0.13818857073783875,-0.46636736392974854,-0.039654750376939774,0.11847420036792755,0.0,0.0,2
0.08483000099658966,0.5129861235618591,-0.1510894000530243,-0.42973679304122925,-0.03453850373625755,0.1023247092962265,0.0,0.0,1
0.0832887664437294,0.5027191042900085,-0.1614038199186325,-0.45616415143013,-0.027354780584573746,0.14367468655109406,0.0,0.0,3
0.08182945102453232,0.4918489158153534,-0.15112115442752838,-0.48303189873695374,-0.02223164774477482,0.10246281325817108,0.0,0.0,0
0.08037014305591583,0.4803791344165802,-0.15112124383449554,-0.5097007751464844,-0.01710851676762104,0.10246266424655914,0.0,0.0,2
0.07883463054895401,0.46963420510292053,-0.158310666680336,-0.47750425338745117,-0.012406803667545319,0.09403426200151443,0.0,0.0,2
0.07733325660228729,0.4594983160495758,-0.15501126646995544,-0.4504537284374237,-0.007592842448502779,0.09627918154001236,0.0,0.0,2
0.07597923278808594,0.45017796754837036,-0.14094531536102295,-0.41421839594841003,-0.002130313077941537,0.10925082862377167,0.0,0.0,2
0.0745464339852333,0.44124937057495117,-0.14844152331352234,-0.3968281149864197,0.002962167840451002,0.1018494963645935,0.0,0.0,3
0.07318525016307831,0.43171364068984985,-0.13945095241069794,-0.42382124066352844,0.006254502106457949,0.06584683805704117,0.0,0.0,2
0.07185754925012589,0.4222608804702759,-0.13628438115119934,-0.42013734579086304,0.009714694693684578,0.06920398771762848,0.0,0.0,3
0.07061214745044708,0.41221117973327637,-0.125951886177063,-0.44666579365730286,0.011105252429842949,0.027811074629426003,0.0,0.0,2
0.06919002532958984,0.4021945297718048,-0.14281195402145386,-0.44518816471099854,0.011700763367116451,0.011910153552889824,0.0,0.0,2
0.06776990741491318,0.3925648331642151,-0.14266324043273926,-0.42799457907676697,0.012341386638581753,0.012812457978725433,0.0,0.0,2
0.06640081107616425,0.3829735517501831,-0.13782376050949097,-0.42628559470176697,0.013242711313068867,0.01802624575793743,0.0,0.0,2
0.06488446891307831,0.37349146604537964,-0.15187981724739075,-0.421429842710495,0.013492750003933907,0.005000538658350706,0.0,0.0,2
0.06335143744945526,0.36394402384757996,-0.15349961817264557,-0.42433083057403564,0.013687804341316223,0.003901114221662283,0.0,0.0,2
0.061942100524902344,0.3551369905471802,-0.14177149534225464,-0.3914325535297394,0.014512084424495697,0.016485627740621567,0.0,0.0,2
0.06045808643102646,0.3470875918865204,-0.14894063770771027,-0.3577539622783661,0.015053016133606434,0.01081847958266735,0.0,0.0,3
0.05906973034143448,0.3384314179420471,-0.13695847988128662,-0.384701132774353,0.013196201995015144,-0.03713607043027878,0.0,0.0,2
0.05756578594446182,0.33014237880706787,-0.14800730347633362,-0.36838263273239136,0.010845089331269264,-0.04702238366007805,0.0,0.0,0
0.056061841547489166,0.3212534189224243,-0.14800728857517242,-0.3950497806072235,0.008493981324136257,-0.04702235385775566,0.0,0.0,2
0.05440874025225639,0.31279170513153076,-0.16225676238536835,-0.37606170773506165,0.005480132065713406,-0.060276906937360764,0.0,0.0,2
0.05270852893590927,0.3049715459346771,-0.16676492989063263,-0.34755465388298035,0.0022701954003423452,-0.06419886648654938,0.0,0.0,2
0.05094613879919052,0.2980663776397705,-0.17271313071250916,-0.3068960905075073,-0.0012165000662207603,-0.06973350048065186,0.0,0.0,3
0.04927806928753853,0.290561705827713,-0.16087833046913147,-0.3335578739643097,-0.007073271553963423,-0.11713528633117676,0.0,0.0,3
0.04768485948443413,0.2824620008468628,-0.1514861136674881,-0.36004412174224854,-0.014810411259531975,-0.1547427624464035,0.0,0.0,3
0.046179771423339844,0.27376464009284973,-0.14042437076568604,-0.3866753578186035,-0.024762334302067757,-0.1990385502576828,0.0,0.0,2
0.0447230339050293,0.26596763730049133,-0.13570483028888702,-0.3467271029949188,-0.034604452550411224,-0.1968425214290619,0.0,0.0,2
0.04314613342285156,0.2583880126476288,-0.14707961678504944,-0.33714744448661804,-0.04508903995156288,-0.20969180762767792,0.0,0.0,2
0.041641999036073685,0.25093454122543335,-0.1400454342365265,-0.3316100835800171,-0.05533778294920921,-0.2049749791622162,0.0,0.0,2
0.03998889774084091,0.24372826516628265,-0.15410588681697845,-0.3207267224788666,-0.06641849875450134,-0.22161415219306946,0.0,0.0,2
0.03834734112024307,0.23711708188056946,-0.15276367962360382,-0.29437121748924255,-0.07768961042165756,-0.22542202472686768,0.0,0.0,2
0.036876581609249115,0.23090873658657074,-0.1362524926662445,-0.27652421593666077,-0.08841270208358765,-0.21446183323860168,0.0,0.0,2
0.035309694707393646,0.22468680143356323,-0.1452740877866745,-0.27724170684814453,-0.09973829239606857,-0.22651202976703644,0.0,0.0,2
0.03397245332598686,0.21856743097305298,-0.1231536865234375,-0.2727130651473999,-0.11022133380174637,-0.20966096222400665,0.0,0.0,2
0.03283081203699112,0.21299178898334503,-0.1041354387998581,-0.24857383966445923,-0.12019313126802444,-0.19943562150001526,0.0,0.0,2
0.03187389299273491,0.20805273950099945,-0.08605937659740448,-0.22031714022159576,-0.1297726184129715,-0.19158972799777985,0.0,0.0,1
0.030852317810058594,0.20253883302211761,-0.09422891587018967,-0.2457754760980606,-0.13767042756080627,-0.15795612335205078,0.0,0.0,2
0.02992391586303711,0.19724959135055542,-0.08498743921518326,-0.23582270741462708,-0.14548930525779724,-0.15637783706188202,0.0,0.0,1
0.02890300750732422,0.19138063490390778,-0.09664011001586914,-0.26138773560523987,-0.15093879401683807,-0.10898991674184799,0.0,0.0,2
0.028049563989043236,0.18544593453407288,-0.08040418475866318,-0.2642730474472046,-0.15586930513381958,-0.09861008822917938,0.0,0.0,0
0.027196217328310013,0.17891158163547516,-0.08040465414524078,-0.29094168543815613,-0.1607998013496399,-0.09860986471176147,0.0,0.0,2
0.0262617114931345,0.17235304415225983,-0.0878751203417778,-0.2921033799648285,-0.16638511419296265,-0.1117059588432312,0.0,0.0,2
0.025523949414491653,0.16634602844715118,-0.06850017607212067,-0.2675801217556,-0.17165963351726532,-0.1054902896285057,0.0,0.0,1
