o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.0036590576637536287,-0.0012844109442085028,5.237888217379805e-06,4.65143612515817e-09,-0.000622339197434485,-1.502718191659369e-06,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,4.2734923226817045e-06,4.426059962980844e-09,-0.0006224050302989781,-1.2215255082992371e-06,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,1.0788419331220211e-06,9.08876307548212e-10,-0.000622427964117378,-3.29711212998518e-07,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-6.912336516506912e-07,-1.5639388672994414e-09,-0.0006224151002243161,1.936242881583894e-07,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-8.07030687610677e-07,-8.600429257654696e-10,-0.0006224006647244096,2.3931679038469156e-07,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-3.0251749194576405e-07,2.02623143957803e-11,-0.0006223953678272665,5.5680185795381476e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,7.872898777350201e-08,3.6441283324251117e-10,-0.0006223975215107203,-7.857636319386074e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,1.5086973803590809e-07,3.4535976856098216e-10,-0.0006223993259482086,-8.509529436651064e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,8.369730153390265e-08,7.696016046665477e-10,-0.0006224017706699669,-8.353432434660135e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,1.7858310386031917e-08,1.492223900001477e-09,-0.0006224039243534207,-7.840802140890446e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-3.0762837610609495e-08,3.80648534914485e-09,-0.0006223993259482086,5.6683127525047894e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-4.488548910330792e-08,-4.597706937392587e-10,-0.0006223929231055081,9.318333127339429e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-4.498701144939332e-08,-1.8028623038901515e-10,-0.0006223849486559629,9.611999018943607e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-4.4235818563720386e-08,-9.117127053315244e-10,-0.0006223793025128543,9.389658828240499e-08,1.0,1.0,0
-0.0036590576637536287,-0.0012844109442085028,-4.318744473152947e-08,-1.635947211031663e-10,-0.0006223723175935447,9.151273872021193e-08,1.0,1.0,0
-0.0050789834931492805,1.4043854475021362,-0.5144675970077515,-0.2904416620731354,0.0058921147137880325,0.11653457581996918,0.0,0.0,3
-0.010097503662109375,1.397284984588623,-0.5061110258102417,-0.31559547781944275,0.010112900286912918,0.0844242125749588,0.0,0.0,3
-0.015043544583022594,1.3895883560180664,-0.49703168869018555,-0.3420897126197815,0.012507247738540173,0.04789137467741966,0.0,0.0,3
-0.01991243287920952,1.3812934160232544,-0.4873405992984772,-0.3686733841896057,0.012956717051565647,0.008990293368697166,0.0,0.0,2
-0.024962043389678,1.3739559650421143,-0.5046034455299377,-0.3261070251464844,0.012605234980583191,-0.007030639797449112,0.0,0.0,2
-0.030026530846953392,1.3667945861816406,-0.5060514211654663,-0.31827986240386963,0.012213698588311672,-0.007831078954041004,0.0,0.0,3
-0.03502922132611275,1.3590433597564697,-0.49830538034439087,-0.34448185563087463,0.010267076082527637,-0.03893610090017319,0.0,0.0,2
-0.04004077985882759,1.3513263463974,-0.4991587698459625,-0.3429638743400574,0.008299857378005981,-0.03934827074408531,0.0,0.0,3
-0.044985391199588776,1.34299898147583,-0.49077028036117554,-0.3700961172580719,0.004653644748032093,-0.07293112576007843,0.0,0.0,2
-0.04994773864746094,1.3349897861480713,-0.49248021841049194,-0.3559565842151642,0.000936606083996594,-0.07434725761413574,0.0,0.0,2
-0.05503540113568306,1.3269590139389038,-0.5044196844100952,-0.35692358016967773,-0.003373753745108843,-0.08621494472026825,0.0,0.0,3
-0.06004190444946289,1.3183302879333496,-0.4942229390144348,-0.3835296630859375,-0.009724164381623268,-0.1270199418067932,0.0,0.0,2
-0.06493310630321503,1.310028076171875,-0.48321467638015747,-0.3690386712551117,-0.015557841397821903,-0.1166841983795166,0.0,0.0,2
-0.06970224529504776,1.3023512363433838,-0.4715383052825928,-0.34125715494155884,-0.02087738923728466,-0.10640063136816025,0.0,0.0,3
-0.07437505573034286,1.2940727472305298,-0.45946401357650757,-0.36805808544158936,-0.02861359342932701,-0.15473811328411102,0.0,0.0,2
-0.0790288895368576,1.2860733270645142,-0.45757097005844116,-0.3556990921497345,-0.036338210105895996,-0.1545066088438034,0.0,0.0,2
-0.08352737128734589,1.2786738872528076,-0.442633718252182,-0.3290552794933319,-0.04347115382552147,-0.14267192780971527,0.0,0.0,2
-0.08806248009204865,1.2712156772613525,-0.44605207443237305,-0.331709086894989,-0.05084989592432976,-0.14758802950382233,0.0,0.0,2
-0.09262742847204208,1.2638720273971558,-0.4487795829772949,-0.32665976881980896,-0.05848105624318123,-0.15263718366622925,0.0,0.0,2
-0.09701013565063477,1.256876826286316,-0.4312516748905182,-0.3111876845359802,-0.06543552875518799,-0.13910208642482758,0.0,0.0,2
-0.10120801627635956,1.2499415874481201,-0.4135063588619232,-0.30852100253105164,-0.07166482508182526,-0.12459713220596313,0.0,0.0,2
-0.1053246483206749,1.2433725595474243,-0.4055393636226654,-0.2922612726688385,-0.07773184776306152,-0.1213514655828476,0.0,0.0,2
-0.10920362174510956,1.2376139163970947,-0.38254520297050476,-0.2562319040298462,-0.0830371156334877,-0.10611490160226822,0.0,0.0,2
-0.11291446536779404,1.2320818901062012,-0.3663109838962555,-0.24613967537879944,-0.08777806907892227,-0.09482736885547638,0.0,0.0,2
-0.11658372730016708,1.2273167371749878,-0.36197203397750854,-0.2120848000049591,-0.09269805252552032,-0.09840883314609528,0.0,0.0,3
-0.12019538879394531,1.221917986869812,-0.35468846559524536,-0.24035844206809998,-0.0991157591342926,-0.1283540427684784,0.0,0.0,2
-0.1238551139831543,1.2167706489562988,-0.35902267694473267,-0.22925320267677307,-0.10601531714200974,-0.13799108564853668,0.0,0.0,2
-0.12742643058300018,1.2117795944213867,-0.3503474295139313,-0.22232109308242798,-0.11275544762611389,-0.13480256497859955,0.0,0.0,1
-0.13109378516674042,1.2061986923217773,-0.36238276958465576,-0.24837656319141388,-0.11707460880279541,-0.08638370037078857,0.0,0.0,2
-0.1348312348127365,1.2013211250305176,-0.3686082661151886,-0.2171989530324936,-0.12218642979860306,-0.10223647207021713,0.0,0.0,0
-0.1385686844587326,1.1958436965942383,-0.36860865354537964,-0.24386778473854065,-0.1272982656955719,-0.10223633050918579,0.0,0.0,2
-0.1421341896057129,1.1906826496124268,-0.3518497049808502,-0.22979187965393066,-0.13198035955429077,-0.0936419814825058,0.0,0.0,2
-0.1457384079694748,1.1861356496810913,-0.3550396263599396,-0.20257322490215302,-0.13733278214931488,-0.1070486456155777,0.0,0.0,0
-0.14934253692626953,1.1809889078140259,-0.3550401031970978,-0.2292422652244568,-0.142685204744339,-0.1070484146475792,0.0,0.0,3
-0.15288086235523224,1.1752268075942993,-0.34677112102508545,-0.25678789615631104,-0.14972399175167084,-0.14077579975128174,0.0,0.0,2
-0.15616264939308167,1.1703343391418457,-0.32163265347480774,-0.21811813116073608,-0.1562667191028595,-0.13085494935512543,0.0,0.0,0
-0.15944452583789825,1.1648423671722412,-0.3216334283351898,-0.24478833377361298,-0.16280943155288696,-0.13085460662841797,0.0,0.0,2
-0.16243886947631836,1.1601130962371826,-0.2935328781604767,-0.21085135638713837,-0.16872234642505646,-0.11825822293758392,0.0,0.0,2
-0.1653948724269867,1.1555627584457397,-0.28946492075920105,-0.2029462456703186,-0.17486366629600525,-0.12282641232013702,0.0,0.0,1
-0.16843947768211365,1.1504263877868652,-0.3005785644054413,-0.22873900830745697,-0.17875587940216064,-0.07784431427717209,0.0,0.0,2
-0.17120656371116638,1.1461201906204224,-0.2733040153980255,-0.1917944848537445,-0.18216970562934875,-0.06827650219202042,0.0,0.0,0
-0.17397356033325195,1.141214370727539,-0.273304283618927,-0.21846212446689606,-0.18558353185653687,-0.06827646493911743,0.0,0.0,2
-0.17652598023414612,1.136789321899414,-0.2521969676017761,-0.1970519870519638,-0.18863695859909058,-0.06106884405016899,0.0,0.0,1
-0.17915888130664825,1.1317826509475708,-0.2623116075992584,-0.22264789044857025,-0.18962492048740387,-0.019759345799684525,0.0,0.0,1
-0.1818762719631195,1.1262115240097046,-0.27296674251556396,-0.24744637310504913,-0.1883840411901474,0.024817485362291336,0.0,0.0,3
-0.1845015585422516,1.1200065612792969,-0.26136502623558044,-0.27592211961746216,-0.18955360352993011,-0.02339123748242855,0.0,0.0,2
-0.18717870116233826,1.1140950918197632,-0.2658039927482605,-0.2629808485507965,-0.19147850573062897,-0.03849834203720093,0.0,0.0,2
-0.1897161453962326,1.1083165407180786,-0.2520257830619812,-0.25704723596572876,-0.1931990385055542,-0.03441043943166733,0.0,0.0,2
-0.19216251373291016,1.102940559387207,-0.2427438497543335,-0.2391843944787979,-0.19510045647621155,-0.038028448820114136,0.0,0.0,2
-0.19441156089305878,1.098144769668579,-0.22321109473705292,-0.2133694589138031,-0.19681327044963837,-0.034256212413311005,0.0,0.0,2
-0.19649533927440643,1.0942506790161133,-0.20652249455451965,-0.17331711947917938,-0.19868235290050507,-0.037381671369075775,0.0,0.0,3
-0.19848498702049255,1.0897221565246582,-0.19465692341327667,-0.20185716450214386,-0.20302076637744904,-0.08676832914352417,0.0,0.0,0
-0.2004745453596115,1.0845937728881836,-0.19465740025043488,-0.22852535545825958,-0.207359179854393,-0.08676818758249283,0.0,0.0,2
-0.20239219069480896,1.0799517631530762,-0.1871066838502884,-0.20697370171546936,-0.21206225454807281,-0.09406162053346634,0.0,0.0,3
-0.20424365997314453,1.0746805667877197,-0.17875418066978455,-0.23520532250404358,-0.21852514147758484,-0.12925778329372406,0.0,0.0,2
-0.2057632952928543,1.0699870586395264,-0.14627443253993988,-0.20945098996162415,-0.22427719831466675,-0.11504105478525162,0.0,0.0,1
-0.20735326409339905,1.0647170543670654,-0.15513351559638977,-0.2348131686449051,-0.2281898558139801,-0.07825307548046112,0.0,0.0,2
-0.20880408585071564,1.0593801736831665,-0.14147567749023438,-0.2377624213695526,-0.23184774816036224,-0.07315778732299805,0.0,0.0,2
-0.2101551592350006,1.054795503616333,-0.13099561631679535,-0.2044164389371872,-0.2360152304172516,-0.08334951847791672,0.0,0.0,0
-0.21150612831115723,1.0496110916137695,-0.13099612295627594,-0.23108452558517456,-0.24018269777297974,-0.08334940671920776,0.0,0.0,1
-0.2129248082637787,1.0438536405563354,-0.13953395187854767,-0.25626417994499207,-0.2425556778907776,-0.04745978116989136,0.0,0.0,1
-0.214402437210083,1.0375182628631592,-0.14696112275123596,-0.28170764446258545,-0.2433737814426422,-0.016362031921744347,0.0,0.0,2
-0.21585841476917267,1.0317628383636475,-0.1440216600894928,-0.2560579478740692,-0.24497182667255402,-0.031961165368556976,0.0,0.0,2
-0.21715565025806427,1.0266051292419434,-0.1279730349779129,-0.22952322661876678,-0.2467542588710785,-0.035648562014102936,0.0,0.0,2
-0.21825703978538513,1.021559715270996,-0.10872280597686768,-0.22448189556598663,-0.24819496273994446,-0.028814340010285378,0.0,0.0,1
-0.21944323182106018,1.0159379243850708,-0.1193617433309555,-0.24972829222679138,-0.2474386990070343,0.015125351957976818,0.0,0.0,2
-0.220347598195076,1.0111076831817627,-0.09138801693916321,-0.21451807022094727,-0.24647022783756256,0.019369425252079964,0.0,0.0,2
-0.22111448645591736,1.0068762302398682,-0.07736197113990784,-0.18794813752174377,-0.2457878589630127,0.013647401705384254,0.0,0.0,2
-0.22167468070983887,1.00345778465271,-0.05655788257718086,-0.15184302628040314,-0.24523887038230896,0.010979650542140007,0.0,0.0,0
-0.22223487496376038,0.9994392991065979,-0.05655789375305176,-0.17850971221923828,-0.24468988180160522,0.01097962912172079,0.0,0.0,1
-0.2228706330060959,0.9948462247848511,-0.06606636941432953,-0.20372571051120758,-0.24216067790985107,0.05058417469263077,0.0,0.0,1
-0.22358393669128418,0.9896895289421082,-0.07586322724819183,-0.22844967246055603,-0.2375505566596985,0.09220223873853683,0.0,0.0,1
-0.22435817122459412,0.983953595161438,-0.083537757396698,-0.25395795702934265,-0.23134365677833557,0.12413765490055084,0.0,0.0,2
-0.22509661316871643,0.9785115122795105,-0.07950317114591599,-0.24099476635456085,-0.22560817003250122,0.11470985412597656,0.0,0.0,2
-0.2257954627275467,0.9737079739570618,-0.07488425821065903,-0.21273531019687653,-0.2205493450164795,0.10117654502391815,0.0,0.0,3
-0.22640910744667053,0.9682754874229431,-0.0641607940196991,-0.24102948606014252,-0.21772055327892303,0.05657581239938736,0.0,0.0,2
-0.2267494648694992,0.9630257487297058,-0.03754223883152008,-0.23280173540115356,-0.2141796201467514,0.07081885635852814,0.0,0.0,2
-0.22712869942188263,0.9579700827598572,-0.04074009880423546,-0.22429083287715912,-0.21133504807949066,0.05689132213592529,0.0,0.0,2
-0.22755427658557892,0.9532105922698975,-0.04459194093942642,-0.21124225854873657,-0.20928019285202026,0.04109670966863632,0.0,0.0,0
-0.2279798537492752,0.9478510618209839,-0.04459204897284508,-0.23790930211544037,-0.20722535252571106,0.04109668359160423,0.0,0.0,1
-0.22848358750343323,0.9419212937355042,-0.05444909259676933,-0.262981116771698,-0.20311467349529266,0.08221389353275299,0.0,0.0,2
-0.22882089018821716,0.936791181564331,-0.03769424185156822,-0.2274712771177292,-0.1991213709115982,0.07986573129892349,0.0,0.0,0
-0.2291581630706787,0.9310611486434937,-0.03769464045763016,-0.254139244556427,-0.19512808322906494,0.07986573129892349,0.0,0.0,0
-0.22949537634849548,0.9247312545776367,-0.0376950278878212,-0.2808071970939636,-0.19113479554653168,0.07986567914485931,0.0,0.0,1
-0.22990688681602478,0.9178146123886108,-0.046995509415864944,-0.30666589736938477,-0.1852549910545349,0.11759612709283829,0.0,0.0,2
-0.23007388412952423,0.9110866189002991,-0.023216307163238525,-0.2982282042503357,-0.17871208488941193,0.13085781037807465,0.0,0.0,2
-0.2300429344177246,0.905093789100647,-0.003601613687351346,-0.26555559039115906,-0.17200109362602234,0.13421973586082458,0.0,0.0,2
-0.22978825867176056,0.8992465734481812,0.01813868246972561,-0.2590498626232147,-0.1646643579006195,0.14673462510108948,0.0,0.0,2
-0.22935375571250916,0.8935078978538513,0.03565158322453499,-0.25420454144477844,-0.1568656712770462,0.15597368776798248,0.0,0.0,2
-0.22865872085094452,0.8878954648971558,0.06085161119699478,-0.24855703115463257,-0.14822697639465332,0.17277386784553528,0.0,0.0,0
-0.22796359658241272,0.881683886051178,0.06085018441081047,-0.27522990107536316,-0.13958832621574402,0.17277298867702484,0.0,0.0,2
-0.22726154327392578,0.875992476940155,0.06198376417160034,-0.25220292806625366,-0.13139918446540833,0.16378268599510193,0.0,0.0,3
-0.22649884223937988,0.8696969151496887,0.06957592070102692,-0.279226690530777,-0.12473496794700623,0.13328424096107483,0.0,0.0,2
-0.22560200095176697,0.8634462952613831,0.08261159062385559,-0.277234822511673,-0.11770297586917877,0.14063981175422668,0.0,0.0,3
-0.22462400794029236,0.8565922975540161,0.092766672372818,-0.3042357861995697,-0.11270535737276077,0.09995255619287491,0.0,0.0,2
-0.2234753668308258,0.8502442240715027,0.10942752659320831,-0.2817333936691284,-0.10730749368667603,0.10795748233795166,0.0,0.0,2
-0.22214803099632263,0.8443664312362671,0.12682518362998962,-0.26082614064216614,-0.10144167393445969,0.11731626093387604,0.0,0.0,3
-0.22072553634643555,0.8378787636756897,0.13875679671764374,-0.288107693195343,-0.09797654300928116,0.06930243223905563,0.0,0.0,2
-0.21928448975086212,0.8321771621704102,0.14094677567481995,-0.25320178270339966,-0.09484486281871796,0.06263360381126404,0.0,0.0,1
-0.21790318191051483,0.82589191198349,0.1334296315908432,-0.27905216813087463,-0.0901852622628212,0.09319216012954712,0.0,0.0,2
-0.21643023192882538,0.8203399777412415,0.14254096150398254,-0.24647970497608185,-0.085474394261837,0.09421741217374802,0.0,0.0,2
-0.21507611870765686,0.8149957060813904,0.13142508268356323,-0.2372988909482956,-0.08152423053979874,0.07900317013263702,0.0,0.0,3
-0.21366028487682343,0.809036374092102,0.13918575644493103,-0.26472577452659607,-0.07914653420448303,0.04755381494760513,0.0,0.0,1
-0.21230626106262207,0.8024834990501404,0.1314273625612259,-0.2910347282886505,-0.07520928233861923,0.07874487340450287,0.0,0.0,0
-0.21095219254493713,0.7953307628631592,0.13142722845077515,-0.3177027106285095,-0.07127203792333603,0.0787448063492775,0.0,0.0,2
-0.20970121026039124,0.7883597612380981,0.12177588790655136,-0.309668630361557,-0.06798231601715088,0.06579448282718658,0.0,0.0,2
-0.20829153060913086,0.7818557620048523,0.13713012635707855,-0.2888961136341095,-0.06418435275554657,0.07595916092395782,0.0,0.0,2
-0.2066754400730133,0.7757549285888672,0.15700963139533997,-0.2709668278694153,-0.059632401913404465,0.09103915840387344,0.0,0.0,0
-0.20505928993225098,0.769054114818573,0.15700945258140564,-0.2976352274417877,-0.05508044734597206,0.0910390317440033,0.0,0.0,2
-0.20344123244285583,0.7630264163017273,0.1574125587940216,-0.2677392065525055,-0.05073637515306473,0.0868816003203392,0.0,0.0,2
-0.20166167616844177,0.7571099400520325,0.17291530966758728,-0.26279348134994507,-0.04575801268219948,0.0995672419667244,0.0,0.0,0
-0.19988222420215607,0.7505938410758972,0.17291517555713654,-0.28946223855018616,-0.04077965393662453,0.09956707805395126,0.0,0.0,1
-0.19816598296165466,0.7434791922569275,0.16496345400810242,-0.3160419762134552,-0.03420884907245636,0.1314161866903305,0.0,0.0,3
-0.19638577103614807,0.7357535362243652,0.1730043590068817,-0.3432498574256897,-0.02925444394350052,0.0990881696343422,0.0,0.0,2
-0.19472742080688477,0.7280409336090088,0.16144627332687378,-0.342705100774765,-0.024919012561440468,0.08670859783887863,0.0,0.0,2
-0.19302864372730255,0.720396876335144,0.16534923017024994,-0.33966732025146484,-0.020448505878448486,0.0894102156162262,0.0,0.0,2
