o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.03463239595293999,-0.0035179757978767157,0.04058411717414856,0.019601915031671524,-0.017730796709656715,0.02335572987794876,1.0,1.0,0
0.03501405566930771,-0.0030296349432319403,0.03440839797258377,0.02174410969018936,-0.014021086506545544,0.07419174164533615,1.0,1.0,0
0.035338401794433594,-0.002495017135515809,0.028315281495451927,0.02379474602639675,-0.009961457923054695,0.08118869364261627,1.0,1.0,0
0.03560628741979599,-0.001960864057764411,0.022662047296762466,0.023766474798321724,-0.005893365480005741,0.0813579335808754,1.0,1.0,0
0.03582878038287163,-0.0014631891390308738,0.018370458856225014,0.022130517289042473,-0.002074701711535454,0.07636727392673492,1.0,1.0,0
0.03602094575762749,-0.0010209106840193272,0.015735255554318428,0.01966123655438423,0.0013541782973334193,0.06856957823038101,1.0,1.0,0
0.03616304323077202,-0.0010181927355006337,0.01421358436346054,0.00012206858082208782,0.001355686690658331,2.9168581022531725e-05,1.0,1.0,0
0.03624916076660156,-0.0010209822794422507,0.008610120043158531,-0.0001236888929270208,0.0013541525695472956,-2.957566175609827e-05,1.0,1.0,0
0.036278437823057175,-0.0010210537584498525,0.002927311696112156,-2.5140691377600888e-06,0.0013541211374104023,-6.138114372333803e-07,1.0,1.0,0
0.03626956790685654,-0.0010210537584498525,-0.0008964133448898792,-3.517197866287347e-09,0.001367538352496922,0.00026106328004971147,1.0,1.0,0
0.03625469282269478,-0.0010210537584498525,-0.0015344986459240317,-1.4112949884292902e-06,0.0013905157102271914,0.00044704522588290274,1.0,1.0,0
0.03624773025512695,-0.0010210537584498525,-0.0007054806919768453,-6.737561193403963e-07,0.0014010821469128132,0.0002055127697531134,1.0,1.0,0
0.036248110234737396,-0.0010210537584498525,4.009856638731435e-05,3.830826500461626e-08,0.0014005069388076663,-1.1677895599859767e-05,1.0,1.0,0
0.03625059127807617,-0.0010210537584498525,0.00025511725107207894,2.444181461669359e-07,0.0013966922415420413,-7.432379061356187e-05,1.0,1.0,0
0.03625211864709854,-0.0010210537584498525,0.0001526643318356946,1.454161093761286e-07,0.0013944113161414862,-4.447874744073488e-05,1.0,1.0,0
0.03625230863690376,-0.0010210537584498525,1.6310292267007753e-05,1.5394835628512737e-08,0.0013941667275503278,-4.7626617742935196e-06,1.0,1.0,0
0.03625192493200302,-0.0010210537584498525,-3.897587157553062e-05,-3.7852807110994036e-08,0.0013947433326393366,1.1346768587827682e-05,1.0,1.0,0
0.03625164180994034,-0.0010210537584498525,-3.060713061131537e-05,-3.0288884289575435e-08,0.0013952100416645408,8.919701031118166e-06,1.0,1.0,0
0.03625154495239258,-0.0010210537584498525,-7.221156010928098e-06,-7.241697908000333e-09,0.0013953213347122073,2.115409643010935e-06,1.0,1.0,0
0.03625164180994034,-0.0010210537584498525,5.252307346381713e-06,5.077019249455361e-09,0.0013952419394627213,-1.5413813798659248e-06,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,5.758222869189922e-06,5.526679114353783e-09,0.0013951482251286507,-1.6958558717306005e-06,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,2.043489530478837e-06,1.6859014184689158e-09,0.0013951128348708153,-5.894788728255662e-07,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-5.492053105626837e-07,-2.3503196611152077e-10,0.0013951287837699056,2.1487593926394766e-07,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-1.0280000424245372e-06,-1.2171863517096426e-09,0.0013951442670077085,3.4077731925208354e-07,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-4.969583642377984e-07,-3.927665970238081e-10,0.0013951524160802364,2.253405284591281e-07,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,2.062669146596363e-08,2.6248230255987437e-09,0.0013951539294794202,-4.2777060116350185e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,1.7585202272130118e-07,-7.72207367494282e-11,0.0013951471773907542,-7.470757168448472e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,1.1307298564133816e-07,3.7711764266923353e-10,0.0013951477594673634,-7.375318489266647e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,4.060235880842811e-08,-5.7060810937370476e-11,0.0013951315777376294,-9.818539581374353e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-1.4146252169666695e-08,1.823405315626303e-09,0.0013951387954875827,2.462265058511548e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-4.379885609751e-08,6.530950780181399e-10,0.0013951387954875827,9.016827107188874e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-4.49647927780461e-08,-1.6491126519913024e-10,0.0013951394939795136,8.743061385985129e-08,1.0,1.0,0
0.0362517349421978,-0.0010210537584498525,-4.009795162573937e-08,5.803675318105661e-10,0.00139514054171741,9.691785862742108e-08,1.0,1.0,0
0.00017786026000976562,1.4039311408996582,0.017995823174715042,-0.3106183707714081,-0.0001992660399992019,-0.004076332785189152,0.0,0.0,1
0.00026683806208893657,1.3963768482208252,0.0068551539443433285,-0.33574727177619934,0.0018286958802491426,0.04056375101208687,0.0,0.0,3
0.0004174232599325478,1.3882242441177368,0.01457322109490633,-0.36233586072921753,0.002306373091414571,0.009554555639624596,0.0,0.0,1
0.0004892349243164062,1.379469633102417,0.004681037273257971,-0.3890983760356903,0.004768728278577328,0.049251899123191833,0.0,0.0,1
0.0005007743602618575,1.3701225519180298,-0.002854198683053255,-0.4154457747936249,0.008738302625715733,0.07939885556697845,0.0,0.0,1
0.00043354035005904734,1.3601638078689575,-0.012753057293593884,-0.44265833497047424,0.014691200107336044,0.11906896531581879,0.0,0.0,3
0.00043487548828125,1.3495986461639404,-0.0041303629986941814,-0.46961432695388794,0.01891200989484787,0.08442392945289612,0.0,0.0,1
0.0003546714724507183,1.3384199142456055,-0.014376488514244556,-0.49692341685295105,0.02518940530717373,0.12555952370166779,0.0,0.0,3
0.0003570556582417339,1.3266479969024658,-0.003989695571362972,-0.5232774615287781,0.0293760783970356,0.08374138921499252,0.0,0.0,3
0.0004443168581929058,1.3142814636230469,0.006650710012763739,-0.5496647953987122,0.03142587095499039,0.04099949449300766,0.0,0.0,3
0.0006156921153888106,1.3013156652450562,0.017205815762281418,-0.5762530565261841,0.031358953565359116,-0.001338631147518754,0.0,0.0,3
0.0008614539983682334,1.2877426147460938,0.026527028530836105,-0.6032087802886963,0.029428577050566673,-0.03861103951931,0.0,0.0,2
0.0011724472278729081,1.2741966247558594,0.03268682211637497,-0.6020069718360901,0.027865232899785042,-0.03126995265483856,0.0,0.0,1
0.001399993896484375,1.2600353956222534,0.022212041541934013,-0.6294006705284119,0.028408514335751534,0.010866686701774597,0.0,0.0,3
0.0016932487487792969,1.245287537574768,0.030450839549303055,-0.6554332971572876,0.027293281629681587,-0.022306976839900017,0.0,0.0,3
0.002085018204525113,1.22994863986969,0.04281316325068474,-0.6816755533218384,0.02369924634695053,-0.07188735157251358,0.0,0.0,2
0.0025839805603027344,1.2153840065002441,0.052911777049303055,-0.6472678780555725,0.020710641518235207,-0.059777580201625824,0.0,0.0,2
0.002995395567268133,1.200827956199646,0.04453334957361221,-0.6468937993049622,0.01735018379986286,-0.06721480190753937,0.0,0.0,3
0.00349082937464118,1.1856809854507446,0.05507387965917587,-0.6731430888175964,0.01187842059880495,-0.10944503545761108,0.0,0.0,2
0.003945350646972656,1.1709535121917725,0.051145635545253754,-0.6545279622077942,0.006254361942410469,-0.11249126493930817,0.0,0.0,2
0.004486179444938898,1.1569361686706543,0.05934171751141548,-0.6229778528213501,0.0010581916430965066,-0.10393290221691132,0.0,0.0,2
0.004958152770996094,1.1431598663330078,0.05276310443878174,-0.6122846603393555,-0.004457015078514814,-0.1103137731552124,0.0,0.0,2
0.00525321951135993,1.1303070783615112,0.03594622761011124,-0.571268618106842,-0.010814239270985126,-0.12715595960617065,0.0,0.0,1
0.005452346988022327,1.1168674230575562,0.02389414981007576,-0.597348153591156,-0.014749642461538315,-0.07871516048908234,0.0,0.0,2
0.005676174070686102,1.1043119430541992,0.026309024542570114,-0.5580673813819885,-0.01863984763622284,-0.07781101763248444,0.0,0.0,1
0.005834484007209539,1.0911439657211304,0.018107283860445023,-0.5852779746055603,-0.02088734321296215,-0.04494938999414444,0.0,0.0,2
0.0058691976591944695,1.0783073902130127,0.006375961937010288,-0.5705597400665283,-0.02376691997051239,-0.05759153515100479,0.0,0.0,2
0.005958080291748047,1.0662593841552734,0.011651402339339256,-0.5355122089385986,-0.026497196406126022,-0.05460544303059578,0.0,0.0,0
0.006046962924301624,1.0536115169525146,0.011651379056274891,-0.5621795058250427,-0.029227472841739655,-0.05460537225008011,0.0,0.0,2
0.006159877870231867,1.041130781173706,0.014018361456692219,-0.5547512173652649,-0.03191537410020828,-0.05375804379582405,0.0,0.0,1
0.006212997250258923,1.0280427932739258,0.006511569023132324,-0.5817146897315979,-0.033104307949543,-0.02377857081592083,0.0,0.0,2
0.0063384054228663445,1.015920877456665,0.013567847199738026,-0.5387726426124573,-0.03411860391497612,-0.020285720005631447,0.0,0.0,2
0.006599807646125555,1.0042903423309326,0.026649346575140953,-0.5169237852096558,-0.034618787467479706,-0.010003924369812012,0.0,0.0,2
0.006877708248794079,0.9929684996604919,0.02831883728504181,-0.5032011866569519,-0.03513973951339722,-0.010418904013931751,0.0,0.0,1
0.007080554962158203,0.9810494780540466,0.018903948366642,-0.5296993851661682,-0.033774133771657944,0.0273119006305933,0.0,0.0,1
0.007205295376479626,0.9685302376747131,0.009105919860303402,-0.5563439130783081,-0.03044719249010086,0.06653900444507599,0.0,0.0,1
0.007232189178466797,0.9554209113121033,-0.003175408113747835,-0.5825268626213074,-0.024656280875205994,0.11581815779209137,0.0,0.0,1
0.007180690765380859,0.9417166113853455,-0.013021612539887428,-0.6089751124382019,-0.016892097890377045,0.15528377890586853,0.0,0.0,1
0.007064437959343195,0.9274236559867859,-0.02113509550690651,-0.6351677179336548,-0.007500274106860161,0.18783627450466156,0.0,0.0,2
0.006988620851188898,0.9140906929969788,-0.01725107617676258,-0.5925546288490295,0.002042235806584358,0.19085033237934113,0.0,0.0,2
0.006927013397216797,0.9008418917655945,-0.015901584178209305,-0.588882327079773,0.011654731817543507,0.19224999845027924,0.0,0.0,1
0.006787300109863281,0.8869935274124146,-0.025687817484140396,-0.6156177520751953,0.023227160796523094,0.23144857585430145,0.0,0.0,2
0.006636905483901501,0.8734456896781921,-0.02677556499838829,-0.6023542881011963,0.034814272075891495,0.231742262840271,0.0,0.0,2
0.006492519285529852,0.8603398203849792,-0.02630252204835415,-0.5828069448471069,0.04654143005609512,0.23454312980175018,0.0,0.0,2
0.006312561221420765,0.8472887873649597,-0.02979244850575924,-0.5804547667503357,0.05819762498140335,0.23312386870384216,0.0,0.0,2
0.006226158235222101,0.8348998427391052,-0.021089306101202965,-0.5511558651924133,0.07051244378089905,0.24629656970500946,0.0,0.0,2
0.0059486390091478825,0.8230587840080261,-0.039559103548526764,-0.5268639326095581,0.08219445496797562,0.2336399257183075,0.0,0.0,3
0.005734443664550781,0.810624361038208,-0.03158610314130783,-0.5532418489456177,0.09227598458528519,0.20163071155548096,0.0,0.0,3
0.005587196443229914,0.7975952625274658,-0.02319677732884884,-0.5796205401420593,0.10067443549633026,0.16796927154064178,0.0,0.0,3
0.005524826236069202,0.7839916944503784,-0.01251356303691864,-0.6050349473953247,0.10689648240804672,0.12444120645523071,0.0,0.0,3
0.005545520689338446,0.769811749458313,-0.0020462616812437773,-0.6305164098739624,0.11098635941743851,0.08179737627506256,0.0,0.0,2
0.005576515104621649,0.7558383345603943,-0.001336493412964046,-0.6213781833648682,0.11539921164512634,0.08825697004795074,0.0,0.0,2
0.0056777955032885075,0.7425633668899536,0.00488904258236289,-0.5904121994972229,0.12059531360864639,0.10392208397388458,0.0,0.0,2
0.005715751554816961,0.7297565340995789,-0.001538808224722743,-0.5696268081665039,0.1258973479270935,0.1060410887002945,0.0,0.0,2
0.00551605224609375,0.7171969413757324,-0.024527709931135178,-0.5586000680923462,0.1304371953010559,0.09079662710428238,0.0,0.0,3
0.005412578582763672,0.7040572762489319,-0.012437752448022366,-0.5841726660728455,0.1325225979089737,0.04170794412493706,0.0,0.0,2
0.005334186367690563,0.6910690665245056,-0.010358171537518501,-0.577483057975769,0.1350289136171341,0.05012655258178711,0.0,0.0,2
0.005239295773208141,0.6786815524101257,-0.012433582916855812,-0.5508211851119995,0.13795813918113708,0.05858452245593071,0.0,0.0,2
0.005113124847412109,0.666904628276825,-0.0159242395311594,-0.5237299799919128,0.14125783741474152,0.06599408388137817,0.0,0.0,3
0.005049419589340687,0.654552698135376,-0.008037261664867401,-0.5491341948509216,0.14292646944522858,0.03337275609374046,0.0,0.0,2
0.004679393954575062,0.6430394053459167,-0.03791055828332901,-0.51179438829422,0.14382389187812805,0.017948603257536888,0.0,0.0,3
0.004375266842544079,0.6309335231781006,-0.02964414656162262,-0.5379586815834045,0.14305581152439117,-0.015361607074737549,0.0,0.0,2
0.004059123806655407,0.6191332340240479,-0.031180521473288536,-0.5244134664535522,0.14263133704662323,-0.008489448577165604,0.0,0.0,2
0.003604412078857422,0.6080085635185242,-0.04497608169913292,-0.4943825602531433,0.14213094115257263,-0.010007892735302448,0.0,0.0,3
0.0032171248458325863,0.5963006615638733,-0.036483827978372574,-0.5201385617256165,0.13989824056625366,-0.04465438053011894,0.0,0.0,2
0.0027059554122388363,0.5847160220146179,-0.04861518368124962,-0.5146401524543762,0.13740912079811096,-0.04978282004594803,0.0,0.0,2
0.001988029573112726,0.5735796093940735,-0.06878677010536194,-0.4946756660938263,0.13441531360149384,-0.05987628176808357,0.0,0.0,2
0.00119695661123842,0.5625295042991638,-0.07604211568832397,-0.490843802690506,0.1313701719045639,-0.06090328097343445,0.0,0.0,3
0.0004741668817587197,0.5508913993835449,-0.0674779936671257,-0.516832709312439,0.12659117579460144,-0.0955803245306015,0.0,0.0,2
-0.0004405021609272808,0.5397284626960754,-0.08619276434183121,-0.49569234251976013,0.12135067582130432,-0.10481004416942596,0.0,0.0,2
-0.0013636589283123612,0.5286089777946472,-0.08725033700466156,-0.4937956631183624,0.11631099879741669,-0.10079375654459,0.0,0.0,3
-0.0022211074829101562,0.5168963670730591,-0.07900130748748779,-0.5200475454330444,0.10961233824491501,-0.13397319614887238,0.0,0.0,2
-0.0030040740966796875,0.5056154131889343,-0.07224366068840027,-0.5009475350379944,0.10360423475503922,-0.1201619952917099,0.0,0.0,3
-0.0037147521506994963,0.4937436878681183,-0.06316782534122467,-0.5271042585372925,0.09576841443777084,-0.15671667456626892,0.0,0.0,2
-0.004494285676628351,0.4820336699485779,-0.0699542909860611,-0.5199564099311829,0.08784019947052002,-0.15856407582759857,0.0,0.0,2
-0.005271434783935547,0.4712134301662445,-0.07013022154569626,-0.480472207069397,0.08032611757516861,-0.15028202533721924,0.0,0.0,2
-0.0061363219283521175,0.46046268939971924,-0.07866185158491135,-0.4774126708507538,0.07257302105426788,-0.1550617814064026,0.0,0.0,2
-0.0072002410888671875,0.44987720251083374,-0.09779728949069977,-0.4700733423233032,0.06407331675291061,-0.16999396681785583,0.0,0.0,2
-0.00818643532693386,0.44010451436042786,-0.09066556394100189,-0.43402206897735596,0.05621148645877838,-0.15723659098148346,0.0,0.0,2
-0.009177112951874733,0.43093737959861755,-0.09130701422691345,-0.40715906023979187,0.04853762686252594,-0.15347707271575928,0.0,0.0,2
-0.010089779272675514,0.42240387201309204,-0.0840592011809349,-0.3790513575077057,0.04140867292881012,-0.14257892966270447,0.0,0.0,2
-0.010934638790786266,0.4146377742290497,-0.07776082307100296,-0.34498879313468933,0.03476830571889877,-0.13280746340751648,0.0,0.0,2
-0.01183252315968275,0.40712979435920715,-0.08290745317935944,-0.3335445523262024,0.027974838390946388,-0.13586905598640442,0.0,0.0,2
-0.012712669558823109,0.399951696395874,-0.08130273222923279,-0.31891483068466187,0.02134338766336441,-0.13262906670570374,0.0,0.0,3
-0.01351089496165514,0.3921700716018677,-0.07103599607944489,-0.34574684500694275,0.012657717801630497,-0.17371372878551483,0.0,0.0,2
-0.01440572738647461,0.3851796090602875,-0.0802842229604721,-0.31064164638519287,0.00358028756454587,-0.1815483570098877,0.0,0.0,2
-0.015368175692856312,0.3782672882080078,-0.08674286305904388,-0.3072212338447571,-0.005802628118544817,-0.187658429145813,0.0,0.0,2
-0.016193199902772903,0.3719058930873871,-0.07361185550689697,-0.2827894389629364,-0.014569741673767567,-0.1753424108028412,0.0,0.0,2
-0.017073441296815872,0.3664996325969696,-0.07882209122180939,-0.240395650267601,-0.023662781342864037,-0.18186087906360626,0.0,0.0,0
-0.01795377768576145,0.3604944050312042,-0.07882228493690491,-0.2670692503452301,-0.0327557809650898,-0.1818598508834839,0.0,0.0,0
-0.01883401907980442,0.3538902997970581,-0.07882258296012878,-0.2937428057193756,-0.04184872284531593,-0.1818588525056839,0.0,0.0,2
-0.019620800390839577,0.3477717339992523,-0.06977085769176483,-0.2722127139568329,-0.05064941570162773,-0.1760139763355255,0.0,0.0,0
-0.020407581701874733,0.34105420112609863,-0.06977131217718124,-0.29888591170310974,-0.05945006012916565,-0.1760130226612091,0.0,0.0,0
-0.02119436301290989,0.3337376117706299,-0.06977184861898422,-0.3255590796470642,-0.06825067102909088,-0.1760120689868927,0.0,0.0,2
-0.021860122680664062,0.32704341411590576,-0.057989828288555145,-0.2979377508163452,-0.07675021886825562,-0.16999129951000214,0.0,0.0,1
-0.022614574059844017,0.31976866722106934,-0.06914471089839935,-0.32365816831588745,-0.08299487829208374,-0.12489311397075653,0.0,0.0,1
