o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.3086455464363098,0.2538188695907593,0.4658967852592468,-1.612180233001709,-0.3061204254627228,-0.06386992335319519,0.0,0.0,0
0.31327372789382935,0.21695946156978607,0.4658964276313782,-1.6388475894927979,-0.30931392312049866,-0.06387017667293549,0.0,0.0,0
0.3179019093513489,0.17950023710727692,0.46589604020118713,-1.6655150651931763,-0.3125074505805969,-0.06386984884738922,0.0,0.0,0
0.3225300908088684,0.14144104719161987,0.4658956527709961,-1.6921824216842651,-0.3157009482383728,-0.06386987119913101,0.0,0.0,1
0.32709017395973206,0.10281587392091751,0.45729970932006836,-1.716952919960022,-0.31703558564186096,-0.026692736893892288,0.0,0.0,1
0.3315851092338562,0.06362257897853851,0.449069082736969,-1.7418326139450073,-0.31659358739852905,0.00883970782160759,0.0,0.0,1
0.33599692583084106,0.023859653621912003,0.43864527344703674,-1.7666893005371094,-0.3139551877975464,0.05276774615049362,0.0,0.0,1
0.34031859040260315,-0.016458597034215927,0.42724815011024475,-1.7908672094345093,-0.30885550379753113,0.10199332237243652,0.0,0.0,1
0.3445557653903961,-0.05734272301197052,0.4166136682033539,-1.8155789375305176,-0.3015024960041046,0.14706024527549744,0.0,0.0,1
0.3487328588962555,-0.09880852699279785,0.409083753824234,-1.8411604166030884,-0.2925879657268524,0.17829039692878723,1.0,1.0,2
-0.004452705383300781,1.4086495637893677,-0.4510282576084137,-0.10092207044363022,0.005166377406567335,0.10216456651687622,0.0,0.0,2
-0.008769989013671875,1.4063477516174316,-0.4374944567680359,-0.10233692079782486,0.010877633467316628,0.11423629522323608,0.0,0.0,2
-0.013196945190429688,1.4043045043945312,-0.4479735493659973,-0.09085030853748322,0.01608835905790329,0.10422433912754059,0.0,0.0,2
-0.017505358904600143,1.4025806188583374,-0.436735063791275,-0.07669316977262497,0.021915527060627937,0.11655423790216446,0.0,0.0,2
-0.02169351652264595,1.4013621807098389,-0.4253644347190857,-0.05426114797592163,0.02839481458067894,0.12959757447242737,0.0,0.0,3
-0.025794411078095436,1.399535894393921,-0.414404958486557,-0.08125163614749908,0.03267577663064003,0.08562716841697693,0.0,0.0,3
-0.029822826385498047,1.3971171379089355,-0.4053346514701843,-0.10755710303783417,0.03513292595744133,0.049147527664899826,0.0,0.0,2
-0.033831216394901276,1.394992709159851,-0.40352195501327515,-0.09449191391468048,0.03778548911213875,0.053056441247463226,0.0,0.0,3
-0.03776903077960014,1.3922703266143799,-0.3946644067764282,-0.12101412564516068,0.0386589840054512,0.01747107319533825,0.0,0.0,2
-0.04163055494427681,1.3904587030410767,-0.38758742809295654,-0.08055546879768372,0.040079616010189056,0.028415579348802567,0.0,0.0,3
-0.04541015625,1.3880536556243896,-0.377308189868927,-0.10687539726495743,0.03943418711423874,-0.012909876182675362,0.0,0.0,3
-0.04910125583410263,1.3850535154342651,-0.36622461676597595,-0.13326410949230194,0.0365663506090641,-0.05736199766397476,0.0,0.0,3
-0.052709102630615234,1.381453275680542,-0.35577112436294556,-0.159897580742836,0.0316070131957531,-0.09919560700654984,0.0,0.0,3
-0.05624542385339737,1.377245545387268,-0.3468107581138611,-0.1868833750486374,0.024860788136720657,-0.13493700325489044,0.0,0.0,3
-0.05970735475420952,1.3724442720413208,-0.3374806046485901,-0.21326836943626404,0.016247965395450592,-0.17227214574813843,0.0,0.0,2
-0.063249871134758,1.3682243824005127,-0.34520918130874634,-0.18747900426387787,0.007316675968468189,-0.1786424219608307,0.0,0.0,3
-0.06671066582202911,1.3634016513824463,-0.33497703075408936,-0.2143223136663437,-0.0036579198203980923,-0.219511941075325,0.0,0.0,3
-0.07008419185876846,1.3579883575439453,-0.32405030727386475,-0.2406763881444931,-0.016812799498438835,-0.26312127709388733,0.0,0.0,2
-0.07361354678869247,1.3526874780654907,-0.33886444568634033,-0.23581089079380035,-0.030734052881598473,-0.27845054864883423,0.0,0.0,3
-0.07704953849315643,1.346781611442566,-0.3271445631980896,-0.2629047632217407,-0.04699660465121269,-0.3252805471420288,0.0,0.0,2
-0.0805821418762207,1.3409528732299805,-0.33627843856811523,-0.2596732974052429,-0.0638083964586258,-0.3362662196159363,0.0,0.0,3
-0.08402824401855469,1.3345264196395874,-0.32547831535339355,-0.2865438163280487,-0.08277148753404617,-0.37929612398147583,0.0,0.0,2
-0.08739662170410156,1.3284744024276733,-0.3178539276123047,-0.27014416456222534,-0.10162375122308731,-0.37707915902137756,0.0,0.0,3
-0.09066762775182724,1.3218146562576294,-0.3057027757167816,-0.29757925868034363,-0.1229129508137703,-0.42582210898399353,0.0,0.0,2
-0.0938720703125,1.3160109519958496,-0.2988519072532654,-0.2598666548728943,-0.1444462537765503,-0.43070468306541443,0.0,0.0,3
-0.09700155258178711,1.3095805644989014,-0.2894614636898041,-0.288235604763031,-0.16790752112865448,-0.46922510862350464,0.0,0.0,3
-0.1000518798828125,1.3025484085083008,-0.2796727120876312,-0.31560018658638,-0.19334381818771362,-0.5087264776229858,0.0,0.0,0
-0.10310105979442596,1.2949247360229492,-0.27968719601631165,-0.34232017397880554,-0.21877901256084442,-0.5087038278579712,0.0,0.0,2
-0.10586977005004883,1.2880033254623413,-0.2521776556968689,-0.3114683926105499,-0.24381932616233826,-0.5008061528205872,0.0,0.0,0
-0.10863713920116425,1.2804900407791138,-0.2521955966949463,-0.33818623423576355,-0.26885858178138733,-0.5007849931716919,0.0,0.0,2
-0.11124677956104279,1.2733033895492554,-0.23654460906982422,-0.3240881860256195,-0.2939533293247223,-0.5018950700759888,0.0,0.0,0
-0.11385507881641388,1.265524983406067,-0.23656649887561798,-0.3508055508136749,-0.3190469741821289,-0.5018733739852905,0.0,0.0,2
-0.11621513217687607,1.2586463689804077,-0.21160607039928436,-0.31128913164138794,-0.3445013761520386,-0.509087860584259,0.0,0.0,0
-0.11857318878173828,1.251176118850708,-0.21163251996040344,-0.3380071818828583,-0.3699546456336975,-0.5090652108192444,0.0,0.0,0
-0.12092914432287216,1.2431137561798096,-0.21166086196899414,-0.3647247552871704,-0.3954067826271057,-0.5090424418449402,0.0,0.0,0
-0.12328290939331055,1.234459400177002,-0.21169114112854004,-0.39144188165664673,-0.4208577275276184,-0.5090197324752808,0.0,0.0,0
-0.12563428282737732,1.2252129316329956,-0.21172332763671875,-0.4181584417819977,-0.44630756974220276,-0.5089970827102661,0.0,0.0,2
-0.12771816551685333,1.2160940170288086,-0.1853870302438736,-0.4128371775150299,-0.4716089367866516,-0.5060276389122009,0.0,0.0,0
-0.12979936599731445,1.206382393836975,-0.18542256951332092,-0.4395519196987152,-0.4969092011451721,-0.5060053467750549,0.0,0.0,0
-0.13187789916992188,1.1960785388946533,-0.1854599416255951,-0.4662661552429199,-0.5222082734107971,-0.5059829950332642,0.0,0.0,0
-0.13395357131958008,1.1851820945739746,-0.18549907207489014,-0.49297967553138733,-0.5475062727928162,-0.5059607625007629,0.0,0.0,0
-0.1360262930393219,1.1736925840377808,-0.18553999066352844,-0.519692599773407,-0.5728031992912292,-0.5059384703636169,0.0,0.0,0
-0.13809585571289062,1.16161048412323,-0.18558263778686523,-0.5464047789573669,-0.5980989336967468,-0.5059162378311157,0.0,0.0,0
-0.14016218483448029,1.1489354372024536,-0.18562699854373932,-0.5731161236763,-0.6233936548233032,-0.5058939456939697,0.0,0.0,0
-0.1422252655029297,1.1356672048568726,-0.18567302823066711,-0.5998267531394958,-0.6486871838569641,-0.5058716535568237,0.0,0.0,0
-0.14428481459617615,1.1218056678771973,-0.18572074174880981,-0.6265366077423096,-0.6739796996116638,-0.505849301815033,0.0,0.0,0
-0.14634084701538086,1.1073508262634277,-0.18577006459236145,-0.6532456874847412,-0.6992710828781128,-0.505827009677887,0.0,0.0,0
-0.14839324355125427,1.092302680015564,-0.18582099676132202,-0.6799538135528564,-0.7245612740516663,-0.505804717540741,0.0,0.0,0
-0.15044184029102325,1.0766608715057373,-0.18587346374988556,-0.7066611647605896,-0.7498503923416138,-0.5057824850082397,0.0,0.0,0
-0.15248651802539825,1.0604252815246582,-0.18592745065689087,-0.7333676218986511,-0.7751383185386658,-0.5057601928710938,0.0,0.0,0
-0.15452727675437927,1.043595552444458,-0.18598291277885437,-0.7600730657577515,-0.8004251718521118,-0.5057379007339478,0.0,0.0,0
-0.15656395256519318,1.026172161102295,-0.18603983521461487,-0.7867775559425354,-0.8257108926773071,-0.505715548992157,0.0,0.0,0
-0.15859642624855042,1.0081541538238525,-0.18609818816184998,-0.8134811520576477,-0.8509956002235413,-0.5056933164596558,0.0,0.0,0
-0.160624697804451,0.9895417094230652,-0.18615791201591492,-0.840183675289154,-0.8762791156768799,-0.5056710243225098,0.0,0.0,0
-0.16264848411083221,0.9703348278999329,-0.1862189769744873,-0.866885244846344,-0.9015615582466125,-0.5056487321853638,0.0,0.0,0
-0.1646679937839508,0.9505332708358765,-0.18628135323524475,-0.8935858011245728,-0.9268428087234497,-0.5056265592575073,0.0,0.0,0
-0.1666829138994217,0.9301366209983826,-0.18634501099586487,-0.9202852249145508,-0.9521229863166809,-0.5056042671203613,0.0,0.0,0
-0.16869306564331055,0.9091448187828064,-0.1864098608493805,-0.9469835758209229,-0.9774020910263062,-0.5055820941925049,0.0,0.0,0
-0.1706986427307129,0.887557864189148,-0.18647590279579163,-0.973680853843689,-1.0026800632476807,-0.5055598020553589,0.0,0.0,0
-0.17269925773143768,0.8653754591941833,-0.1865430772304535,-1.0003770589828491,-1.0279569625854492,-0.5055376291275024,0.0,0.0,0
-0.1746952086687088,0.8425974249839783,-0.1866113245487213,-1.0270720720291138,-1.0532327890396118,-0.5055153965950012,0.0,0.0,0
-0.17668628692626953,0.8192235827445984,-0.1866806447505951,-1.0537657737731934,-1.078507423400879,-0.5054931044578552,0.0,0.0,0
-0.17867222428321838,0.7952538132667542,-0.18675097823143005,-1.0804585218429565,-1.10378098487854,-0.505470871925354,0.0,0.0,0
-0.18065309524536133,0.7706876397132874,-0.18682226538658142,-1.1071499586105347,-1.1290533542633057,-0.505448579788208,0.0,0.0,0
-0.1826288253068924,0.745525062084198,-0.1868944764137268,-1.1338403224945068,-1.1543246507644653,-0.505426287651062,0.0,0.0,0
-0.1845993995666504,0.7197660207748413,-0.18696755170822144,-1.1605292558670044,-1.179594874382019,-0.505403995513916,0.0,0.0,0
-0.18656472861766815,0.6934100985527039,-0.18704144656658173,-1.187217116355896,-1.2048640251159668,-0.5053818225860596,0.0,0.0,0
-0.18852481245994568,0.6664572954177856,-0.1871161162853241,-1.213903546333313,-1.230131983757019,-0.5053595304489136,0.0,0.0,0
-0.1904793679714203,0.6389073729515076,-0.18719150125980377,-1.2405887842178345,-1.2553988695144653,-0.5053373575210571,0.0,0.0,0
-0.19242867827415466,0.6107599139213562,-0.18726757168769836,-1.267272710800171,-1.2806646823883057,-0.5053151845932007,0.0,0.0,0
-0.19437256455421448,0.5820150375366211,-0.1873442679643631,-1.2939554452896118,-1.3059293031692505,-0.5052929520606995,0.0,0.0,0
-0.1963110864162445,0.5526723265647888,-0.18742156028747559,-1.3206369876861572,-1.3311928510665894,-0.5052707195281982,0.0,0.0,0
-0.19824400544166565,0.5227317214012146,-0.18749937415122986,-1.347317099571228,-1.3564553260803223,-0.5052484273910522,0.0,0.0,0
-0.20017147064208984,0.492192804813385,-0.18757767975330353,-1.3739956617355347,-1.3817166090011597,-0.505226194858551,0.0,0.0,0
-0.2020932137966156,0.4610554277896881,-0.18765641748905182,-1.400673270225525,-1.4069768190383911,-0.5052039623260498,0.0,0.0,0
-0.20400933921337128,0.42931947112083435,-0.18773552775382996,-1.427349328994751,-1.4322359561920166,-0.5051816701889038,0.0,0.0,1
-0.20592817664146423,0.39711499214172363,-0.18898293375968933,-1.446260690689087,-1.4545600414276123,-0.44648146629333496,0.0,0.0,1
-0.20785760879516602,0.3644132912158966,-0.19077394902706146,-1.4668383598327637,-1.47455894947052,-0.3999788165092468,0.0,0.0,1
-0.2097945213317871,0.3311951756477356,-0.19207586348056793,-1.4885441064834595,-1.492668628692627,-0.3621925711631775,0.0,0.0,1
-0.21173281967639923,0.29751184582710266,-0.1927398145198822,-1.5071989297866821,-1.5077531337738037,-0.30168989300727844,0.0,0.0,1
-0.21368065476417542,0.2633538842201233,-0.1940663903951645,-1.5263944864273071,-1.5200068950653076,-0.24507498741149902,0.0,0.0,1
-0.21563167870044708,0.22871747612953186,-0.19465221464633942,-1.5458179712295532,-1.5295246839523315,-0.19035682082176208,0.0,0.0,1
-0.21758361160755157,0.19356845319271088,-0.1949082314968109,-1.5672789812088013,-1.5370776653289795,-0.15105904638767242,0.0,0.0,1
-0.21953758597373962,0.15791724622249603,-0.19523078203201294,-1.5881098508834839,-1.5424275398254395,-0.10699646174907684,0.0,0.0,1
-0.22149519622325897,0.12178631871938705,-0.19568981230258942,-1.6076022386550903,-1.5450685024261475,-0.05282037332653999,0.0,0.0,1
-0.22344955801963806,0.08517824113368988,-0.1954357624053955,-1.6269434690475464,-1.5449473857879639,0.0024215742014348507,0.0,0.0,1
-0.22540417313575745,0.048072561621665955,-0.19552750885486603,-1.6475050449371338,-1.5425227880477905,0.04849237948656082,1.0,0.0,2
-0.22515282034873962,0.02320948615670204,-0.0037497717421501875,-1.2763813734054565,-1.7728180885314941,-4.434423446655273,1.0,0.0,2
0.0034219741355627775,1.4056378602981567,0.3466055691242218,-0.23477326333522797,-0.003958558663725853,-0.07851123809814453,0.0,0.0,2
0.006987667176872492,1.4008643627166748,0.3598063290119171,-0.21216292679309845,-0.0071611288003623486,-0.06405693292617798,0.0,0.0,2
0.010460758581757545,1.396596908569336,0.3510233461856842,-0.18969129025936127,-0.010832173749804497,-0.07342787832021713,0.0,0.0,2
0.013967419043183327,1.392620325088501,0.3542400002479553,-0.17676585912704468,-0.014372728765010834,-0.0708174854516983,0.0,0.0,3
0.017557144165039062,1.3880410194396973,0.3646642863750458,-0.2035878747701645,-0.020001821219921112,-0.11259216070175171,0.0,0.0,0
0.02114715613424778,1.3828623294830322,0.3646816611289978,-0.23025472462177277,-0.02562907338142395,-0.11255542188882828,0.0,0.0,2
0.02476482465863228,1.3779098987579346,0.3673918545246124,-0.2202102243900299,-0.031191369518637657,-0.11125601828098297,0.0,0.0,0
0.02838277816772461,1.372357726097107,0.3674079477787018,-0.24688781797885895,-0.03675282001495361,-0.11123915016651154,0.0,0.0,2
0.03197813034057617,1.3670904636383057,0.36537328362464905,-0.23426273465156555,-0.04252372682094574,-0.11542896926403046,0.0,0.0,0
0.035573769360780716,1.3612233400344849,0.3653896749019623,-0.2609409689903259,-0.04829353466629982,-0.11540673673152924,0.0,0.0,0
0.03916959837079048,1.3547565937042236,0.36540645360946655,-0.28760942816734314,-0.05406256392598152,-0.11539095640182495,0.0,0.0,2
0.04278764873743057,1.3484511375427246,0.3676649332046509,-0.280463844537735,-0.059855394065380096,-0.11586739122867584,0.0,0.0,0
0.04640598222613335,1.3415460586547852,0.3676811754703522,-0.30714151263237,-0.06564729660749435,-0.11584852635860443,0.0,0.0,2
0.04993848875164986,1.3348582983016968,0.3596649765968323,-0.29752713441848755,-0.07201211154460907,-0.12730783224105835,0.0,0.0,0
0.05347108840942383,1.3275710344314575,0.35968250036239624,-0.3242061734199524,-0.0783754289150238,-0.12727798521518707,0.0,0.0,2
0.057137586176395416,1.3206205368041992,0.37266644835472107,-0.3092306852340698,-0.08434087783098221,-0.11932007223367691,0.0,0.0,0
0.06080436706542969,1.3130706548690796,0.372682124376297,-0.33591023087501526,-0.09030574560165405,-0.11930800974369049,0.0,0.0,0
0.06447124481201172,1.30492103099823,0.3726992905139923,-0.3625796139240265,-0.09626955538988113,-0.11928690969944,0.0,0.0,2
0.06827335059642792,1.2971805334091187,0.38588812947273254,-0.34439992904663086,-0.10190557688474655,-0.11273094266653061,0.0,0.0,2
0.07216300815343857,1.289865255355835,0.39454784989356995,-0.32551079988479614,-0.10745982825756073,-0.11109493672847748,0.0,0.0,0
0.07605276256799698,1.2819504737854004,0.3945624828338623,-0.3521871566772461,-0.11301314830780029,-0.11107643693685532,0.0,0.0,2
0.08001480251550674,1.2740418910980225,0.40165844559669495,-0.35191938281059265,-0.11844421178102493,-0.10863093286752701,0.0,0.0,0
0.08397702872753143,1.265533447265625,0.4016726613044739,-0.3785965144634247,-0.12387455254793167,-0.10861645638942719,0.0,0.0,0
0.08793935924768448,1.256425380706787,0.40168753266334534,-0.4052674472332001,-0.12930405139923096,-0.10859952121973038,0.0,0.0,2
0.09211406856775284,1.2479537725448608,0.4224165081977844,-0.3769563138484955,-0.1342504322528839,-0.09893616288900375,0.0,0.0,0
0.09628677368164062,1.238860845565796,0.42223525047302246,-0.40457814931869507,-0.13919682800769806,-0.09892759472131729,0.0,0.0,0
0.10045957565307617,1.22916841506958,0.42223483324050903,-0.4312468469142914,-0.144143208861351,-0.09892742335796356,0.0,0.0,0
0.10463228076696396,1.2188763618469238,0.4222343862056732,-0.4579155743122101,-0.14908955991268158,-0.09892724454402924,0.0,0.0,0
0.1088050827383995,1.207984447479248,0.4222339689731598,-0.4845842719078064,-0.15403589606285095,-0.09892700612545013,0.0,0.0,0
0.11297788470983505,1.1964929103851318,0.4222334921360016,-0.5112529993057251,-0.15898223221302032,-0.09892673790454865,0.0,0.0,0
0.1171506866812706,1.1844018697738647,0.4222330152988434,-0.537921667098999,-0.1639285683631897,-0.09892658144235611,0.0,0.0,0
0.1213235855102539,1.1717110872268677,0.4222325384616852,-0.564590334892273,-0.16887488961219788,-0.09892633557319641,0.0,0.0,0
0.12549647688865662,1.158420443534851,0.422232061624527,-0.5912590026855469,-0.17382119596004486,-0.09892632067203522,0.0,0.0,0
0.12966947257518768,1.1445302963256836,0.4222315847873688,-0.6179276704788208,-0.17876751720905304,-0.09892609715461731,0.0,0.0,0
0.13384246826171875,1.1300404071807861,0.4222310185432434,-0.6445963382720947,-0.18371380865573883,-0.09892597794532776,0.0,0.0,0
0.13801555335521698,1.1149508953094482,0.42223042249679565,-0.6712650060653687,-0.18866011500358582,-0.09892585873603821,0.0,0.0,0
0.1421886384487152,1.0992616415023804,0.4222298562526703,-0.6979337334632874,-0.1936063915491104,-0.09892557561397552,0.0,0.0,0
